date,precip,tmax,tmin,wind,obs
1994-09-18,11.32200327,21.19777527,13.25341535,1.543528945,5320
1994-09-19,13.02865483,21.97372197,13.59998953,1.809676408,5220
1994-09-20,1.386807685,22.12626647,13.7922797,1.452795171,5190
1994-09-21,2.876834765,23.21337192,13.27897231,1.312269192,5300
1994-09-22,8.038108562,23.16474316,13.21395393,1.366805425,5880
1994-09-23,8.103880964,23.04835516,13.024374,1.438719534,6140
1994-09-24,5.635785638,22.98782203,12.92979262,1.480906006,6290
1994-09-25,1.256657498,22.91245928,12.61583306,1.344496412,6480
1994-09-26,7.747869035,21.51155405,12.62033528,0.998839586,6800
1994-09-27,5.975185956,20.93555156,11.98967802,0.68855515,7000
1994-09-28,4.296505231,21.11740125,11.66670484,0.429110358,7310
1994-09-29,1.46788085,20.01835759,11.1536968,0.825349301,7500
1994-09-30,0.209888359,20.81591043,10.94194291,0.943079971,7240
1994-10-01,4.524297978,20.39864565,10.41138042,0.947235604,7000
1994-10-02,4.869463617,19.59622367,10.32087885,0.837679017,6650
1994-10-03,4.255076744,18.93549254,10.09927986,0.853548611,6430
1994-10-04,5.150410533,17.11648816,9.358238587,0.588681136,6350
1994-10-05,3.874878928,16.77819217,7.668832887,0.878984226,6600
1994-10-06,2.438687199,17.0872291,8.056899342,1.074697917,6330
1994-10-07,0.946450751,17.70758314,8.810407405,1.083296784,5990
1994-10-08,2.33332135,17.74817799,8.935686275,0.952228639,5880
1994-10-09,2.071365294,18.30684838,8.546917524,0.949252595,5780
1994-10-10,4.180598734,17.49549413,8.55970831,0.869352002,5830
1994-10-11,4.446869991,18.36873002,8.472516374,1.20508009,5740
1994-10-12,1.951188082,19.08212677,8.447520455,1.586710203,5770
1994-10-13,0.008753865,20.04643822,8.178162673,1.859640907,6370
1994-10-14,0.004535708,20.74665859,8.570455051,2.004551947,6920
1994-10-15,0.100674178,20.06031669,9.087913745,1.790374121,7320
1994-10-16,0.200612574,19.25882567,7.888438832,1.383758992,7800
1994-10-17,7.897284858,18.73306292,6.356989484,1.137296239,7450
1994-10-18,0,17.95367769,5.365985066,1.030986965,7030
1994-10-19,0.418634227,18.0747334,5.467192583,0.537665947,6850
1994-10-20,2.234746147,15.6831657,5.313303605,0.680089133,6840
1994-10-21,1.707720774,14.41988144,3.600937376,0.529862921,7000
1994-10-22,1.057638216,14.95822319,3.537111504,0.283210064,7270
1994-10-23,0.865793864,15.18305601,2.533772838,0.54682627,7470
1994-10-24,0.005012513,14.91554521,1.497488323,0.580920935,7950
1994-10-25,0.149520642,15.77775983,1.476753604,0.719449796,8160
1994-10-26,0.30380644,16.26625303,3.373138695,1.035551108,7830
1994-10-27,0.003615847,16.75157772,3.157310153,1.291147832,7420
1994-10-28,0.229170469,16.9883331,3.544814982,1.119954891,6290
1994-10-29,0.063284062,17.05630001,4.730199181,1.178796955,5960
1994-10-30,0.33842103,16.709815,4.948088375,1.060923487,5810
1994-10-31,0.437094257,16.39907604,4.535424069,1.182719164,5680
1994-11-01,0.268350047,16.5291188,5.5886278,0.646200864,5470
1994-11-02,0.021470098,15.92760971,4.465198548,0.829056145,5070
1994-11-03,0.001902469,15.47697065,1.395437141,0.844895097,4760
1994-11-04,0.060305203,15.71207169,1.826765971,0.762099556,4560
1994-11-05,0.000327656,15.37309913,2.071150089,0.544062442,4380
1994-11-06,0.012281711,15.384015,1.723680145,0.463927407,4330
1994-11-07,0.058272679,14.68694771,1.556988802,0.729186654,4220
1994-11-08,0.024622592,15.02018613,0.745761064,0.76090925,4070
1994-11-09,0.096418542,14.2358244,0.778843817,0.500332437,3870
1994-11-10,3.868248836,13.90637747,1.583316928,0.624384704,3730
1994-11-11,0.52292701,14.07022874,1.320156715,0.648282783,3620
1994-11-12,0.01319786,13.64215878,1.398147294,0.830055041,3520
1994-11-13,0.082712199,13.73557151,1.062627583,0.785702252,3430
1994-11-14,0.262487761,13.72256919,0.933426706,0.785363271,3350
1994-11-15,0.062971367,13.57267202,0.161131541,0.742277014,3280
1994-11-16,0.001211761,12.55735481,-0.719232861,0.525839255,3190
1994-11-17,0.065695381,12.69221879,-0.301509778,0.405626047,3110
1994-11-18,1.545942564,12.32911675,0.878668212,0.411854944,3040
1994-11-19,1.564716548,11.10454793,-0.308509899,0.671500122,2970
1994-11-20,0.000975017,12.25878357,-0.620005181,0.428672024,2950
1994-11-21,0.16498211,13.8656317,-0.201535752,0.654838796,2930
1994-11-22,2.055844302,14.00698202,0.401870142,0.656301756,2940
1994-11-23,0.800971252,13.86758696,0.126388764,0.866189622,2890
1994-11-24,0.237127076,13.42189658,1.500560024,0.933221097,2830
1994-11-25,2.084232755,12.68309994,0.492100972,0.68787626,2810
1994-11-26,7.476281861,10.3607877,1.27680416,0.851024282,2770
1994-11-27,1.822306839,11.74003427,1.691496014,1.13347668,2690
1994-11-28,1.541262992,12.79930397,2.184059407,0.780042564,2700
1994-11-29,1.184485564,12.48409524,1.271490721,0.587849531,2650
1994-11-30,0.365354635,12.32117545,1.233810203,0.873498165,2570
1994-12-01,2.152102293,10.81416413,-0.806590685,0.805709569,2480
1994-12-02,0.436808013,11.31579578,-1.783720711,0.802961542,2420
1994-12-03,0.012999816,12.52022059,-0.809224076,0.334204617,2370
1994-12-04,0.016984856,12.27630562,0.679776676,0.712292766,2360
1994-12-05,2.07786015,10.52486397,-0.369147031,0.823294558,2350
1994-12-06,2.849534198,9.86446746,-2.337515208,0.52964383,2330
1994-12-07,0.010764617,11.70459631,-2.659210884,0.913264713,2310
1994-12-08,0.045771318,13.04563217,-0.621063782,1.379579268,2270
1994-12-09,0,12.84307715,-0.365060922,1.532753955,2230
1994-12-10,0,13.59344486,-0.655354099,1.645834137,2170
1994-12-11,0.000985959,13.34725247,-0.882539038,1.526911721,2130
1994-12-12,0,12.45703322,-2.761318692,1.301152859,2110
1994-12-13,0,13.08945624,-2.764462473,1.225731735,2060
1994-12-14,0.014226111,14.30072415,-0.55112564,1.109001166,2010
1994-12-15,0.177597085,15.23462009,0.146651802,1.419605733,1980
1994-12-16,0.327221817,12.57354464,-0.782198252,1.208389299,1960
1994-12-17,0.645135686,12.67306095,-0.698624437,1.05309989,1930
1994-12-18,0.282597944,10.91417123,-0.496332025,0.801882782,1920
1994-12-19,0.483670112,9.455371275,-0.44836373,0.468768019,1910
1994-12-20,0.933667034,8.948446049,-0.690451576,0.685067196,1910
1994-12-21,0.521845347,8.837711193,-1.196973455,0.823543125,1940
1994-12-22,0.008198952,8.833446226,-2.716543532,0.761164457,2090
1994-12-23,0.007707332,10.05884502,-3.315618677,0.855902165,2000
1994-12-24,0.04459769,11.35646337,-2.336067472,1.117503825,1910
1994-12-25,0.016894326,11.23999551,-2.271050282,1.314595413,1840
1994-12-26,1.099154319,11.46772177,-2.239060774,1.09989915,1800
1994-12-27,0.454801868,12.4639905,-1.652373441,0.994894697,1740
1994-12-28,0.096487847,13.42614247,-0.448631364,1.461049845,1720
1994-12-29,0.101690877,13.30779806,-0.570209061,1.601626674,1700
1994-12-30,0.050275502,11.73920613,-1.417512746,1.623042516,1680
1994-12-31,0.63470444,10.52491736,-1.496215281,1.492027978,1660
1995-01-01,1.047416733,8.46052803,-2.653107679,1.173910478,1640
1995-01-02,0.405319349,7.274711512,-3.845056347,1.450365652,1630
1995-01-03,0,7.286979777,-5.597023158,1.269244503,1610
1995-01-04,0,8.286476011,-5.673681458,0.456496719,1600
1995-01-05,0.008320187,7.398071513,-4.170897274,0.921923363,1580
1995-01-06,0.068613011,8.710857534,-3.870065361,1.142895826,1560
1995-01-07,0,9.996167743,-4.010283984,1.209773546,1550
1995-01-08,0.038722217,11.54463866,-3.899289785,1.049544609,1520
1995-01-09,0.046182709,13.18663228,-1.231178972,1.789007116,1490
1995-01-10,0.000473244,12.79492064,-0.517305074,1.851574184,1480
1995-01-11,0.000728155,12.92667974,-1.220934607,1.385172662,1480
1995-01-12,0.023472669,12.09118068,-0.905457041,1.559639476,1460
1995-01-13,0.172738186,10.28635026,0.514330151,1.626586225,1440
1995-01-14,0.000232786,10.51178218,-2.407625485,1.549739336,1420
1995-01-15,0,10.75471287,-3.024246646,0.931768999,1400
1995-01-16,0.002984608,12.80535882,-2.136000989,1.216880898,1390
1995-01-17,0.031826525,12.93092019,-1.776051523,1.644187242,1380
1995-01-18,0.110609261,11.62256175,-1.789151076,1.514503676,1360
1995-01-19,0.018091622,10.69004606,-2.478230609,1.501188549,1320
1995-01-20,0.056383024,11.20728127,-1.216822892,2.115653942,1300
1995-01-21,0.119291439,11.15031651,-1.466394262,2.28028535,1280
1995-01-22,0.008947406,10.55075969,-4.31828775,1.682679099,1270
1995-01-23,0,9.928251014,-5.584474841,1.346720419,1260
1995-01-24,0.435512161,10.15468063,-5.180627284,1.262640177,1250
1995-01-25,0.512828601,10.46637599,-3.934161351,1.438934637,1240
1995-01-26,0.389389055,10.59938471,-3.973949101,1.484946248,1230
1995-01-27,0.068549774,11.2033981,-4.164404012,1.150451687,1230
1995-01-28,0.274833346,11.23589073,-3.819240895,1.17126559,1210
1995-01-29,0.124738913,11.97586289,-1.996322949,1.44797821,1190
1995-01-30,0.663146732,11.39778111,-2.228200772,1.525953535,1180
1995-01-31,1.444714788,9.498461388,-3.092018482,1.506610715,1180
1995-02-01,1.086978444,8.071089539,-3.419516504,1.100550622,1180
1995-02-02,0.254804241,8.038674135,-2.853706424,1.281312506,1180
1995-02-03,0.896496718,10.27315535,-2.595567726,0.890283923,1180
1995-02-04,1.717495925,9.5111455,-1.41302606,1.217906263,1180
1995-02-05,0.873239552,9.553862091,-1.339231432,1.147527173,1180
1995-02-06,2.441038473,9.601973624,-2.400144259,1.28908165,1180
1995-02-07,0.970365677,8.949960808,-4.361160394,1.547908389,1190
1995-02-08,0.046148463,12.15127818,-3.788261449,1.199415173,1160
1995-02-09,0.391839311,11.72276557,-1.838813753,1.263117658,1050
1995-02-10,0.930012698,11.01145846,-1.989136664,1.355080967,1040
1995-02-11,0.669552486,11.56981494,-1.699082752,1.309856889,1030
1995-02-12,0.053496236,12.28343757,-0.034568093,1.454989945,1020
1995-02-13,0.001016372,13.43347619,-0.540783074,1.602937601,1020
1995-02-14,0.065808643,13.71842539,-1.441851098,1.722176866,1030
1995-02-15,0.202482995,14.93987527,-1.011785047,1.736723209,1030
1995-02-16,1.375076379,14.18572716,0.150372147,2.181477023,1080
1995-02-17,0.026308018,11.27778306,-2.958507259,1.958252885,1050
1995-02-18,0.045096766,11.56367444,-2.851398579,1.740764875,1040
1995-02-19,0.054905608,11.51547991,-1.92958586,1.510991915,1020
1995-02-20,0.114933768,12.29887961,-0.895946447,1.674303257,1000
1995-02-21,0.029485903,12.93263335,-0.573205259,1.557888359,1010
1995-02-22,0.042967302,13.32846531,-0.448851876,1.504836136,1020
1995-02-23,0.593045166,13.73636575,-0.003335773,1.934431387,1040
1995-02-24,1.168225203,12.98692893,-1.288426796,1.715077054,1070
1995-02-25,0.263186095,12.57420954,-1.905952831,1.679281231,1100
1995-02-26,0,12.70497039,-2.404988505,1.334896519,1150
1995-02-27,0.04240068,12.64897043,-3.064467174,1.366675298,1180
1995-02-28,0.047140304,12.74204979,-2.030312144,1.785084355,1180
1995-03-01,0.010377272,13.33594442,-2.546738019,1.872719195,1190
1995-03-02,0,13.43627999,-2.856708496,1.229299538,1160
1995-03-03,0.076247079,13.58111498,-2.685552474,1.130521624,1120
1995-03-04,0.97372126,13.94958281,-0.081690134,1.129417059,1080
1995-03-05,0.001303827,13.99905937,2.308502843,1.704725325,1040
1995-03-06,0.198349247,16.56022884,2.042279878,2.016944048,1050
1995-03-07,0.322934549,16.68029965,1.794985046,2.064464096,980
1995-03-08,0.679391646,17.35322657,2.640611761,1.840015574,985
1995-03-09,0.041229742,16.71730714,1.743615172,1.623942021,1010
1995-03-10,0.229359134,17.10323799,1.871315359,1.720417025,1060
1995-03-11,0.673014299,17.33575288,2.59998939,1.757069118,1100
1995-03-12,0.20968375,16.33653307,1.041021171,1.982231994,1100
1995-03-13,0.301017386,16.13739294,0.69547582,1.463513655,1100
1995-03-14,0.269565467,16.10266017,-0.132978975,1.856380416,1140
1995-03-15,0.138245931,15.91613727,-0.531323505,1.807398829,1180
1995-03-16,0.178434132,16.46221121,1.419038967,1.61676806,1160
1995-03-17,0.423435096,16.77284091,2.609675232,1.002548946,1130
1995-03-18,0.446547331,15.3475616,1.504594015,1.116686865,1090
1995-03-19,0.35050637,15.33686295,2.054880186,1.403561998,1060
1995-03-20,0.174693558,16.45111106,1.670728827,1.328050299,1040
1995-03-21,0.451692533,16.87479266,2.087864233,1.46060624,1020
1995-03-22,0.321386048,17.26222359,1.611719717,1.632449849,980
1995-03-23,0.208800751,19.31329013,3.12319824,1.677809121,927
1995-03-24,0.438581905,19.25124066,3.856755539,1.453606397,908
1995-03-25,0.954582109,17.906969,3.523197885,0.749347071,880
1995-03-26,1.758694124,16.17305702,4.724953295,1.576764578,861
1995-03-27,2.406518246,17.61185838,6.033328491,1.921110905,847
1995-03-28,4.214720268,15.59426421,5.259092668,1.403668824,838
1995-03-29,0,16.05336059,2.574047928,1.388521903,829
1995-03-30,0.011590748,16.8036653,2.815059819,1.579272791,829
1995-03-31,0.208922043,17.64874164,3.985046789,1.589029897,834
1995-04-01,0.018373015,17.99481455,4.475678403,1.520086521,856
1995-04-02,0.017461103,18.34983426,4.90609064,1.490360106,856
1995-04-03,0.58316518,17.8858124,5.066901971,1.744923852,870
1995-04-04,2.811656416,17.46251725,4.916806676,1.780916209,875
1995-04-05,0.904467898,17.01922698,5.126286523,1.534823435,875
1995-04-06,1.098992184,16.25071822,3.406733456,1.466722543,927
1995-04-07,0.8201032,15.70245887,3.102032971,1.465153228,1030
1995-04-08,1.297383653,15.41338241,3.525484079,1.199097564,951
1995-04-09,1.558228331,15.48559955,1.881004594,1.240589842,927
1995-04-10,0.230669664,16.69733165,1.872973623,1.11115063,917
1995-04-11,1.090772368,19.02068179,4.468520512,1.373092357,917
1995-04-12,1.142336972,19.4073543,6.930585216,2.045405086,903
1995-04-13,1.904578826,18.91908017,5.58124902,1.83137609,889
1995-04-14,0.689837975,17.48115397,3.438000848,1.630535828,866
1995-04-15,0.705497353,18.52384014,4.279922578,1.510054396,834
1995-04-16,0.56590492,18.89347115,4.574947952,1.632545383,811
1995-04-17,0.260775768,19.79073394,4.494812115,1.599753499,789
1995-04-18,0.172861167,19.96575375,4.716425502,1.470811468,789
1995-04-19,0.60732149,20.01381936,6.297145597,1.730658044,780
1995-04-20,1.130599971,21.115329,7.838829389,2.093607848,793
1995-04-21,0.90630315,20.21138537,7.333010274,2.149585433,861
1995-04-22,0.511163377,21.10772389,6.952025314,1.962933673,946
1995-04-23,0.81447378,21.64014742,7.875279056,1.884399951,1040
1995-04-24,3.715659918,20.75854256,7.437627779,1.625151266,1010
1995-04-25,4.369287257,19.41196235,6.941014456,1.487635792,970
1995-04-26,1.409005937,20.12400533,7.327286413,1.401280905,908
1995-04-27,1.280882893,19.80910844,7.786727218,1.321680492,889
1995-04-28,2.287547166,19.72356573,7.528146888,1.45706674,889
1995-04-29,0.211817672,19.80343794,6.585913103,1.31339969,894
1995-04-30,1.697108843,21.58106719,7.78892629,1.340837685,912
1995-05-01,1.483624961,20.12480065,8.615181253,1.223039044,965
1995-05-02,5.780462234,19.85810173,8.813389445,1.086287943,994
1995-05-03,2.610065787,19.91389837,8.48983112,1.026484598,985
1995-05-04,3.283455088,19.53548474,8.481919672,0.34596317,1020
1995-05-05,2.891754301,14.7380044,8.029024351,0.497289899,1060
1995-05-06,0.867639997,16.58400414,7.291508987,0.292765698,1120
1995-05-07,3.391335069,16.71206803,6.854954912,0.188331141,1200
1995-05-08,0.579900429,18.53694751,6.962023159,1.002514614,1310
1995-05-09,2.109569363,20.39067468,7.564567659,0.858579377,1390
1995-05-10,19.65232418,19.33890277,8.73483942,0.729529655,1370
1995-05-11,2.765045787,18.55023833,8.982033933,0.824896695,1320
1995-05-12,0.758330309,21.48664133,10.11482044,1.068483303,1250
1995-05-13,2.669771908,20.65244386,11.42147982,0.954601758,1200
1995-05-14,3.9259512,19.16127082,11.33847564,0.893203674,1130
1995-05-15,9.799599343,18.12707201,11.24968412,1.000950754,1090
1995-05-16,4.676484358,19.5207593,11.47197759,1.176743552,1120
1995-05-17,1.991565291,19.62984831,11.99907041,1.71356194,1260
1995-05-18,1.528780996,20.34902946,12.12162227,1.941773629,1580
1995-05-19,0.270757908,22.82166265,12.52625413,2.48526682,1870
1995-05-20,0.002881748,22.632324,10.93804801,1.914797984,2340
1995-05-21,0.666853101,21.36182018,11.22113495,1.50279551,3030
1995-05-22,0.171845529,22.998621,12.22733484,2.221890745,3550
1995-05-23,1.903593464,23.59511244,12.72857143,2.313046239,2950
1995-05-24,2.544078951,24.2422817,12.62233125,2.117584804,2440
1995-05-25,3.742500239,24.90589505,12.19944206,1.98696108,2220
1995-05-26,2.716273458,24.83403239,12.36340242,1.929087381,2290
1995-05-27,3.399838198,25.03595148,12.37832362,1.563310831,2460
1995-05-28,2.027647268,24.29583444,12.82603329,1.526834842,2870
1995-05-29,5.785450546,23.92696523,13.37453758,1.583188066,3390
1995-05-30,3.850582943,24.02796997,12.80157332,1.248688098,3840
1995-05-31,4.150859757,24.75961031,13.42196688,1.07215848,4260
1995-06-01,3.965133029,24.84217575,13.33368866,0.739228626,4560
1995-06-02,4.786069448,23.52958819,13.94204508,0.909939688,4980
1995-06-03,6.300786587,23.90312803,14.41278758,1.19016773,5220
1995-06-04,6.610902726,24.87829961,14.31081427,1.287746638,5250
1995-06-05,9.569998305,24.12019733,14.77642804,1.100207599,5410
1995-06-06,13.2423107,22.21557296,14.40984208,0.88848917,5720
1995-06-07,13.51219007,21.8649644,13.64601003,0.591507852,5790
1995-06-08,8.002982043,20.75121112,13.03399504,0.432132152,6320
1995-06-09,9.450295421,21.35897287,13.26404137,0.696889791,5470
1995-06-10,6.986758881,20.84983476,13.81188714,0.843056108,4730
1995-06-11,6.49817958,20.73344725,13.92127398,0.94582325,4300
1995-06-12,9.774748358,20.47885354,13.87334919,1.03325095,4130
1995-06-13,5.464653335,21.04649232,13.98551301,1.099534726,4190
1995-06-14,2.620511537,20.29407016,13.89999761,1.42272719,4150
1995-06-15,3.335095201,21.85583584,12.65107093,1.831470131,4510
1995-06-16,3.548466501,22.02195914,12.26923215,1.669365159,4610
1995-06-17,5.145738067,22.70890978,12.7378285,0.834418279,4360
1995-06-18,2.655032707,20.81885167,13.50995913,1.049869937,4730
1995-06-19,5.89972103,20.70449169,13.63709838,1.090678904,4310
1995-06-20,5.269698875,21.46602137,14.03242891,1.52933081,4290
1995-06-21,4.711274682,21.17455695,13.78384175,1.302295921,4520
1995-06-22,5.356522691,22.21481269,13.43336365,1.659475782,4690
1995-06-23,5.586773211,23.7896315,14.5971525,1.978453859,4950
1995-06-24,5.876642268,24.12442759,15.10205742,1.909130818,5310
1995-06-25,2.806915664,23.62662574,14.77924903,1.383810382,5710
1995-06-26,5.077130812,22.16433855,13.91645697,1.002377312,6830
1995-06-27,4.672479525,22.35328197,14.07991871,0.881672013,6770
1995-06-28,2.968487732,21.13227916,13.76014974,0.738199882,6100
1995-06-29,7.594060044,21.28008871,14.19781294,0.702050025,6170
1995-06-30,7.604985357,21.12804363,13.19786695,0.911455803,6920
1995-07-01,8.094287286,20.54950697,13.47028963,0.90093982,6700
1995-07-02,9.964477163,20.72635331,13.95924793,0.852457456,5820
1995-07-03,12.55304928,18.25573928,12.76469273,0.836964233,5550
1995-07-04,6.225326587,18.58688535,12.81526641,0.886440492,6920
1995-07-05,9.70352936,18.99232033,13.15814749,0.961192359,7710
1995-07-06,12.16462031,18.00414796,13.17449483,1.061660864,8860
1995-07-07,13.07493846,18.81183355,12.51034868,1.077165862,8700
1995-07-08,18.38532367,19.07995046,12.05960827,1.227808412,8080
1995-07-09,3.387977598,19.73008661,12.16251278,1.133046587,7330
1995-07-10,2.6519781,22.22714911,12.9322326,1.699789255,6590
1995-07-11,3.964689991,21.67880457,14.22677607,1.669142459,6300
1995-07-12,2.549757459,22.85543471,14.31839105,1.716158047,6070
1995-07-13,8.294297142,22.4440739,14.33812294,1.151273547,6200
1995-07-14,10.60703589,21.88238705,14.06922498,1.092303859,6740
1995-07-15,10.17377936,20.50796151,13.83021579,0.911055654,6350
1995-07-16,18.87138363,19.6887609,13.50192485,0.955300145,5900
1995-07-17,16.01343511,19.31278741,13.11956098,0.70358494,6060
1995-07-18,5.649074941,21.14258193,12.47663611,0.586644337,6100
1995-07-19,2.241027824,22.28856118,12.67901641,0.534969994,6740
1995-07-20,1.202947235,22.36541015,13.24486416,1.092949251,7630
1995-07-21,1.799004483,22.67251228,13.67122006,1.463985826,8290
1995-07-22,1.775850084,21.85068447,13.63634325,1.226769019,10100
1995-07-23,1.572108374,22.82198614,13.76766968,1.255633423,10600
1995-07-24,10.05270034,22.96492276,13.58480949,1.138520167,11300
1995-07-25,11.35613676,22.24259645,14.13077986,1.05809691,12300
1995-07-26,6.573397387,22.31266999,14.73744894,1.220386609,12300
1995-07-27,4.775031609,23.48908858,14.69196681,1.151049995,12500
1995-07-28,21.08252164,23.88901834,14.95024842,1.117575421,13000
1995-07-29,12.6673911,21.86574718,14.31444361,0.608228544,13300
1995-07-30,10.18840859,22.27884519,14.27735994,0.495102792,14500
1995-07-31,6.850297777,22.84539415,14.3792537,0.527490159,15600
1995-08-01,3.189799446,21.59500807,13.56414702,0.802235519,15300
1995-08-02,0.791254455,21.43571986,13.97424676,0.881801341,14500
1995-08-03,3.423566207,21.86234204,14.25422508,1.041792116,14000
1995-08-04,16.01457048,22.49173707,14.53239667,0.981416689,13000
1995-08-05,12.26211651,21.77403966,13.62415045,0.478124653,12300
1995-08-06,10.35108369,21.18434964,13.9230691,0.737809437,11800
1995-08-07,9.391658774,21.98412922,14.52464134,1.172968994,10500
1995-08-08,12.43545029,21.97249371,15.04551508,1.456008571,9460
1995-08-09,16.75005801,21.24885477,15.10859932,1.31860291,8980
1995-08-10,10.40045435,20.27379118,14.13441016,0.947001549,8550
1995-08-11,20.17086944,19.61701706,13.20369141,0.849544089,8200
1995-08-12,3.54550449,19.0538928,12.69968139,0.924971621,8090
1995-08-13,7.138059959,19.43720466,13.07594539,0.731487526,7780
1995-08-14,18.51523132,18.95118439,12.85532971,1.014276742,7380
1995-08-15,7.25974496,18.28179733,12.28451937,0.938988885,7280
1995-08-16,10.902625,19.42816289,12.45268586,0.895051382,7150
1995-08-17,12.8368079,18.72834451,12.54301169,0.82089314,7090
1995-08-18,2.164365502,19.59205086,12.60982341,0.744739027,6880
1995-08-19,8.658328844,21.65484562,12.8764623,0.65323777,6530
1995-08-20,11.26348089,20.5726864,11.93313753,0.399124518,6210
1995-08-21,11.73662606,20.70937519,11.85220925,0.331307256,5990
1995-08-22,7.024559705,21.41020513,12.70644607,0.843121966,5700
1995-08-23,7.967724024,21.3095955,13.69832116,0.576837259,5570
1995-08-24,8.425614189,21.33766738,13.95262127,0.537515198,5460
1995-08-25,7.095307638,20.98491579,13.48344158,0.165095893,5540
1995-08-26,1.447331055,21.25049637,12.9649115,0.174476431,6260
1995-08-27,2.563314059,22.31268423,13.88494804,0.544319121,6720
1995-08-28,0.892370379,21.67868401,13.96149361,0.32394574,6800
1995-08-29,7.52379068,22.70127378,14.11734199,0.929000362,6750
1995-08-30,12.18061391,22.86819711,14.26175758,1.275148599,6580
1995-08-31,3.142544878,23.68466827,14.22701148,0.860251969,6310
1995-09-01,1.119040051,24.13280139,14.11308609,1.090361357,6230
1995-09-02,11.94555499,22.77031473,14.19675011,0.911819195,6190
1995-09-03,17.39730093,21.31456735,13.88134146,0.69279683,6460
1995-09-04,8.140299508,21.20848046,13.77215055,0.836810414,6680
1995-09-05,1.186814272,22.25281601,13.70872121,1.075761537,6880
1995-09-06,1.030748199,23.31900388,14.28471169,1.527761168,6650
1995-09-07,10.92041578,23.54672774,14.26889745,1.150128178,6810
1995-09-08,23.09058214,20.53971533,14.02042801,0.447969852,6800
1995-09-09,6.92568326,20.10361994,13.43856362,0.467226487,6680
1995-09-10,4.240638767,21.98865826,13.53827199,0.688688642,6510
1995-09-11,3.529745551,21.98402231,13.2190864,0.493272738,6470
1995-09-12,1.457655395,21.5539838,13.29210717,0.543671574,6300
1995-09-13,3.80602532,21.49594399,13.21308316,0.762828968,6220
1995-09-14,5.679755426,21.43928487,12.47439367,0.617343163,6120
1995-09-15,2.7191252,21.10107352,12.49696711,0.432689384,6020
1995-09-16,1.308729516,21.19854059,12.45265869,0.741521776,5960
1995-09-17,0.473964755,21.1123076,12.46873633,0.694729364,6010
1995-09-18,2.326704923,21.05106891,12.24829426,0.798968602,5930
1995-09-19,19.14214623,19.5694729,11.56318711,0.23754465,6040
1995-09-20,7.31137726,16.19484193,10.72824626,0.15453675,6210
1995-09-21,5.227972711,15.48331782,10.77301081,0.075114637,6680
1995-09-22,4.191053045,14.66441878,8.920549262,0.050284058,6840
1995-09-23,0.636271872,14.45950279,7.983277763,0.158612867,7280
1995-09-24,0.164848394,16.02055279,8.214912141,0.34309157,7100
1995-09-25,0.898841307,17.4632135,9.434360342,0.48481127,6940
1995-09-26,0.573954751,16.99498557,9.331652169,0.652920273,7010
1995-09-27,1.001682169,18.66086736,9.549119332,0.768068644,6740
1995-09-28,0.864043308,19.13234527,9.833789797,0.653010968,6700
1995-09-29,2.98439576,20.00327362,10.45087443,1.10239709,6540
1995-09-30,2.632844368,19.94883637,10.86677357,0.813777536,6190
1995-10-01,5.064420442,19.76993267,10.20047746,0.821511752,6120
1995-10-02,7.291778827,19.73837336,10.35266081,0.738954236,6170
1995-10-03,5.273764108,19.86505233,10.65777594,0.628166896,6190
1995-10-04,11.33455732,19.16329623,10.4248658,0.992067909,6130
1995-10-05,9.67268594,18.18005861,10.33816129,1.219773633,6070
1995-10-06,2.219268955,16.73610968,9.9250531,0.749809469,6080
1995-10-07,1.944739319,16.01011829,8.991842947,0.746769272,6120
1995-10-08,3.188474333,16.85994377,7.476564299,0.580429699,6090
1995-10-09,0.732993798,16.86029222,7.659939374,0.520984649,5890
1995-10-10,1.508667241,17.42822235,8.831442502,0.464868339,5770
1995-10-11,0.360299636,17.85311761,8.800844867,0.746836617,6110
1995-10-12,1.171197325,18.13553906,6.407867905,0.803554289,6790
1995-10-13,0,18.94682343,6.149408515,0.955869859,6870
1995-10-14,1.735209917,19.87505157,6.666891271,0.810412209,6780
1995-10-15,0.495961211,20.20323039,7.873197221,0.973570185,6660
1995-10-16,0.893338795,20.03733077,8.38462476,1.092640457,6310
1995-10-17,2.431645711,19.59131117,9.119194073,1.257832415,5920
1995-10-18,2.0663281,18.54313565,8.170206454,1.210548452,5510
1995-10-19,2.41346494,17.00327807,7.992222683,1.018586959,5200
1995-10-20,1.990198631,18.04937138,7.919206837,1.318750019,4990
1995-10-21,0.396493303,19.20797677,8.511344319,1.392575601,4850
1995-10-22,0.222264163,19.14929036,9.547546804,1.19345086,4690
1995-10-23,4.85580155,18.50684468,8.616341769,0.814052464,4580
1995-10-24,1.332849774,17.00099985,7.629974274,0.845020396,4690
1995-10-25,0.041002768,15.52906047,5.328568578,0.907727017,4690
1995-10-26,0,16.49982015,4.943115589,0.614159563,4600
1995-10-27,0.026520448,17.23883443,4.158998793,0.827761148,4410
1995-10-28,0.104965443,18.08516155,5.528894404,0.681822001,4080
1995-10-29,0,19.3735078,6.571488157,0.982846347,4080
1995-10-30,0.096366514,19.21662237,7.336589778,0.808529776,4240
1995-10-31,1.680347319,17.90592531,7.683519178,0.950060436,4420
1995-11-01,0.336685503,15.74769398,8.002571942,0.997802913,4560
1995-11-02,0.465833864,15.74494187,7.034984202,0.886337802,4610
